---------------------------------------------------------------------------------------
Trial Date: 12/03/2023 17:29:50
Number of points to connect: 3
Trial 	 	 Best Value 	 	 Closest Point 	 	 Random Value 	 	 Sectorized Value
 564	 	        14.175	 	          20.48 	 	     38.128	 	         19.078
 565	 	        10.98 	 	          11.509	 	     16.609	 	         11.614
 566	 	        15.1  	 	          40.646	 	     50.384	 	         22.775
 567	 	        24.022	 	          30.064	 	     30.255	 	         34.191
 568	 	        20.868	 	          22.516	 	     28.95 	 	         20.911
 569	 	        21.955	 	          23.881	 	     29.396	 	         21.955
 570	 	        12.679	 	          14.988	 	     35.834	 	         15.582
 571	 	        26.019	 	          49.163	 	     42.841	 	         26.019
 572	 	        15.943	 	          34.313	 	     61.534	 	         15.943
 573	 	        26.671	 	          41.041	 	     41.697	 	         26.671
 574	 	        14.063	 	          14.063	 	     40.13 	 	         14.063
 575	 	        15.863	 	          25.214	 	     20.789	 	         15.863
 576	 	        19.497	 	          23.209	 	     27.97 	 	         19.497
 577	 	        25.202	 	          27.734	 	     33.58 	 	         24.135
 578	 	        26.922	 	          37.178	 	     55.098	 	         26.922
 579	 	        19.898	 	          23.626	 	     31.031	 	         19.898
 580	 	        18.386	 	          38.639	 	     35.121	 	         27.085
 581	 	        25.172	 	          25.172	 	     33.27 	 	         28.802
 582	 	        24.384	 	          18.671	 	     28.842	 	         25.985
 583	 	        18.127	 	          15.652	 	     47.597	 	         18.127
 584	 	        20.284	 	          19.259	 	     64.28 	 	         19.809
 585	 	        14.26 	 	          19.784	 	     46.662	 	         14.26 
 586	 	        21.893	 	          39.934	 	     35.803	 	         25.373
 587	 	        24.824	 	          24.408	 	     32.745	 	         24.824
 588	 	        17.914	 	          28.139	 	     41.888	 	         17.914
 589	 	        27.537	 	          27.537	 	     41.439	 	         24.051
 590	 	        20.917	 	          20.917	 	     39.751	 	         20.917
 591	 	        18.246	 	          22.555	 	     45.917	 	         18.246
 592	 	        18.183	 	          18.183	 	     38.619	 	         18.183
 593	 	        25.983	 	          38.305	 	     39.305	 	         25.983
 594	 	        31.992	 	          32.689	 	     28.482	 	         31.992
 595	 	        17.111	 	          30.476	 	     30.568	 	         31.053
 596	 	        27.782	 	          17.121	 	     33.713	 	         26.028
 597	 	        19.08 	 	          14.934	 	     53.219	 	         19.08 
 598	 	        25.067	 	          38.7  	 	     40.288	 	         25.067
 599	 	        19.685	 	          31.396	 	     40.864	 	         21.643
 600	 	        17.176	 	          12.809	 	     37.728	 	         17.176
 601	 	        17.045	 	          33.993	 	     27.176	 	         17.045
 602	 	        17.735	 	          25.83 	 	     29.637	 	         17.735
 603	 	        18.493	 	          17.995	 	     40.646	 	         17.995
 604	 	        13.597	 	          21.257	 	     38.153	 	         25.888
 605	 	        20.193	 	          21.383	 	     27.967	 	         20.193
 606	 	        20.352	 	          25.506	 	     30.472	 	         20.352
 607	 	        26.944	 	          43.13 	 	     36.522	 	         26.944
 608	 	        10.581	 	          18.363	 	     30.366	 	         14.601
 609	 	        15.53 	 	          25.553	 	     30.285	 	         23.304
 610	 	        22.866	 	          23.411	 	     24.857	 	         21.262
 611	 	        9.251 	 	          9.251 	 	     21.837	 	         9.251 
 612	 	        13.338	 	          13.347	 	     16.247	 	         13.338
 613	 	        18.047	 	          20.839	 	     26.373	 	         18.047
 614	 	        14.652	 	          15.538	 	     22.173	 	         14.652
 615	 	        30.786	 	          25.328	 	     42.813	 	         23.736
 616	 	        20.515	 	          39.522	 	     51.787	 	         27.145
 617	 	        21.651	 	          21.24 	 	     68.137	 	         19.896
 618	 	        23.162	 	          31.734	 	     29.624	 	         23.162
 619	 	        22.906	 	          34.583	 	     28.233	 	         22.906
 620	 	        17.927	 	          20.342	 	     34.05 	 	         22.691
 621	 	        18.264	 	          18.264	 	     30.804	 	         18.264
 622	 	        16.73 	 	          16.782	 	     61.817	 	         16.73 
 623	 	        13.633	 	          13.633	 	     32.19 	 	         13.633
 624	 	        21.119	 	          29.756	 	     37.373	 	         21.119
 625	 	        17.292	 	          18.891	 	     36.344	 	         17.292
 626	 	        25.71 	 	          33.143	 	     30.598	 	         20.917
 627	 	        15.575	 	          33.34 	 	     38.738	 	         15.575
 628	 	        14.125	 	          17.877	 	     30.303	 	         14.125
 629	 	        19.861	 	          37.838	 	     45.06 	 	         19.861
 630	 	        27.501	 	          38.393	 	     25.85 	 	         27.501
 631	 	        23.69 	 	          29.362	 	     40.044	 	         27.907
 632	 	        22.82 	 	          21.574	 	     32.235	 	         22.82 
 633	 	        15.345	 	          19.096	 	     23.028	 	         10.855
 634	 	        15.676	 	          15.287	 	     38.702	 	         19.067
 635	 	        15.931	 	          20.346	 	     50.563	 	         22.933
 636	 	        16.05 	 	          23.155	 	     21.833	 	         22.948
 637	 	        17.711	 	          24.023	 	     44.112	 	         19.495
 638	 	        18.931	 	          28.39 	 	     24.496	 	         18.931
 639	 	        12.231	 	          12.406	 	     47.161	 	         12.231
 640	 	        12.831	 	          12.831	 	     39.047	 	         12.831
 641	 	        15.191	 	          15.191	 	     36.522	 	         15.191
 642	 	        33.535	 	          28.992	 	     27.275	 	         25.476
 643	 	        27.81 	 	          28.51 	 	     44.49 	 	         32.296
 644	 	        15.074	 	          21.55 	 	     34.963	 	         15.074
 645	 	        18.633	 	          38.027	 	     27.794	 	         18.633
 646	 	        16.778	 	          14.224	 	     37.038	 	         14.224
 647	 	        19.359	 	          19.359	 	     36.363	 	         19.359
 648	 	        19.232	 	          19.366	 	     22.792	 	         20.09 
 649	 	        23.138	 	          25.873	 	     24.876	 	         22.499
 650	 	        22.504	 	          32.184	 	     35.44 	 	         23.015
 651	 	        15.108	 	          15.117	 	     39.238	 	         15.108
 652	 	        22.996	 	          22.996	 	     29.106	 	         25.764
 653	 	        25.969	 	          47.019	 	     37.727	 	         25.969
 654	 	        12.532	 	          12.507	 	     45.935	 	         12.532
 655	 	        23.249	 	          35.526	 	     37.629	 	         19.29 
 656	 	        26.775	 	          30.63 	 	     24.269	 	         26.775
 657	 	        22.547	 	          29.4  	 	     30.553	 	         21.994
 658	 	        14.219	 	          14.219	 	     34.47 	 	         14.219
 659	 	        17.016	 	          21.431	 	     43.17 	 	         17.016
 660	 	        20.473	 	          24.961	 	     16.963	 	         17.096
 661	 	        20.306	 	          25.174	 	     28.39 	 	         23.88 
 662	 	        17.312	 	          21.084	 	     27.628	 	         17.312
 663	 	        19.128	 	          20.675	 	     37.444	 	         19.128
 664	 	        25.674	 	          35.248	 	     34.077	 	         25.009
 665	 	        16.098	 	          16.098	 	     21.037	 	         15.356
 666	 	        22.364	 	          41.482	 	     22.917	 	         22.364
 667	 	        16.414	 	          18.566	 	     31.388	 	         18.566
 668	 	        22.763	 	          26.571	 	     30.554	 	         20.319
 669	 	        11.877	 	          21.887	 	     22.734	 	         18.084
 670	 	        26.014	 	          22.375	 	     40.324	 	         30.305
 671	 	        27.194	 	          27.231	 	     29.712	 	         20.309
 672	 	        24.104	 	          29.906	 	     33.589	 	         22.349
 673	 	        14.321	 	          23.303	 	     38.259	 	         20.354
 674	 	        20.368	 	          20.311	 	     34.02 	 	         20.311
 675	 	        25.643	 	          37.431	 	     24.875	 	         32.201
 676	 	        19.415	 	          27.505	 	     39.943	 	         27.448
 677	 	        12.981	 	          22.089	 	     27.505	 	         12.981
 678	 	        22.541	 	          27.894	 	     36.612	 	         25.276
 679	 	        18.869	 	          28.437	 	     33.421	 	         14.164
 680	 	        14.509	 	          28.798	 	     43.434	 	         14.509
 681	 	        12.751	 	          17.298	 	     17.701	 	         12.751
 682	 	        13.931	 	          21.762	 	     36.615	 	         13.931
 683	 	        22.938	 	          35.758	 	     26.78 	 	         26.718
 684	 	        26.335	 	          26.505	 	     35.054	 	         26.335
 685	 	        16.84 	 	          26.886	 	     45.86 	 	         16.84 
 686	 	        10.275	 	          10.275	 	     19.032	 	         10.275
 687	 	        12.131	 	          12.131	 	     38.328	 	         12.131
 688	 	        26.724	 	          33.832	 	     33.682	 	         22.478
 689	 	        17.306	 	          25.497	 	     39.35 	 	         18.046
 690	 	        26.596	 	          33.49 	 	     40.765	 	         26.596
 691	 	        14.998	 	          23.362	 	     44.752	 	         15.726
 692	 	        16.32 	 	          23.366	 	     26.651	 	         16.32 
 693	 	        26.501	 	          34.722	 	     34.945	 	         26.501
 694	 	        27.74 	 	          29.152	 	     20.861	 	         16.919
 695	 	        13.793	 	          13.793	 	     32.481	 	         13.793
 696	 	        20.098	 	          30.748	 	     37.745	 	         20.098
 697	 	        18.073	 	          27.128	 	     29.651	 	         23.736
 698	 	        23.469	 	          19.933	 	     19.344	 	         23.469
 699	 	        24.765	 	          42.272	 	     46.61 	 	         34.319
 700	 	        13.018	 	          13.181	 	     25.527	 	         19.009
 701	 	        20.962	 	          25.02 	 	     36.217	 	         20.962
 702	 	        16.452	 	          22.646	 	     36.397	 	         16.452
 703	 	        20.013	 	          17.213	 	     52.756	 	         19.227
 704	 	        16.695	 	          20.218	 	     26.979	 	         18.566
 705	 	        22.763	 	          49.656	 	     44.901	 	         22.763
 706	 	        33.484	 	          31.515	 	     33.214	 	         27.231
 707	 	        25.524	 	          52.34 	 	     30.068	 	         18.873
 708	 	        20.309	 	          21.124	 	     28.215	 	         18.95 
 709	 	        9.866 	 	          9.866 	 	     21.106	 	         6.138 
 710	 	        19.44 	 	          31.06 	 	     39.769	 	         30.743
 711	 	        12.549	 	          12.549	 	     29.794	 	         12.549
 712	 	        15.71 	 	          22.514	 	     31.981	 	         26.526
 713	 	        14.107	 	          15.052	 	     49.519	 	         14.107
 714	 	        21.71 	 	          24.736	 	     38.152	 	         21.71 
 715	 	        16.974	 	          16.8  	 	     29.879	 	         16.974
 716	 	        20.782	 	          21.957	 	     28.58 	 	         18.844
 717	 	        19.887	 	          18.009	 	     54.718	 	         17.645
 718	 	        30.194	 	          33.174	 	     28.627	 	         29.175
 719	 	        25.846	 	          24.69 	 	     40.535	 	         22.506
 720	 	        23.182	 	          23.103	 	     26.012	 	         23.182
 721	 	        18.615	 	          28.523	 	     20.35 	 	         18.615
 722	 	        15.808	 	          28.688	 	     40.439	 	         15.808
 723	 	        13.483	 	          13.012	 	     40.35 	 	         24.236
 724	 	        35.659	 	          42.843	 	     37.474	 	         35.659
 725	 	        27.361	 	          35.088	 	     37.603	 	         25.382
 726	 	        17.332	 	          27.546	 	     61.93 	 	         25.912
 727	 	        16.225	 	          18.284	 	     36.256	 	         20.225
 728	 	        18.311	 	          29.508	 	     59.64 	 	         27.965
 729	 	        19.905	 	          32.705	 	     52.629	 	         19.905
 730	 	        16.983	 	          16.983	 	     30.089	 	         16.983
